"","X1","Provincie","Jaar_Kwartaal","Aantal_vacatures","Poep","Aantal_keren_stront_in_pot"
"2975",2975,"Zeeland","2016 Q4",1,"15",1
"2976",2976,"Zeeland","2017 Q1",1,"15",1
"2977",2977,"Zeeland","2017 Q2",1,"15",1
"2978",2978,"Zeeland","2017 Q4",1,"15",1
"2979",2979,NA,NA,NA,NA,NA
"2980",2980,NA,NA,NA,NA,NA
"2981",2981,NA,NA,NA,NA,NA
"2982",2982,"Zeeland","2016 Q3",0,"15",0
"2983",2983,"Zeeland","2017 Q3",0,"15",0
"2984",2984,"Flevoland","2017 Q2",2,"15",2
"2985",2985,"Flevoland","2016 Q3",1,"15",1
"2986",2986,"Flevoland","2016 Q4",0,"15",0
"2987",2987,"Flevoland","2017 Q1",0,"15",0
"2988",2988,"Onbekend","2017 Q2",28,"Onbekend",28
"2989",2989,"Onbekend","2017 Q4",27,"Onbekend",27
"2990",2990,"Onbekend","2017 Q1",19,"Onbekend",19
"2991",2991,"Onbekend","2017 Q3",19,"Onbekend",19
"2992",2992,"Onbekend","2016 Q4",15,"Onbekend",15
"2993",2993,"Onbekend","2016 Q2",10,"Onbekend",10
"2994",2994,"Onbekend","2016 Q1",9,"Onbekend",9
"2995",2995,"Onbekend","2016 Q3",9,"Onbekend",9
"2996",2996,NA,NA,NA,NA,NA
"2997",2997,NA,NA,NA,NA,NA
"2998",2998,NA,NA,NA,NA,NA
"2999",2999,NA,NA,NA,NA,NA
"3000",3000,"Noord Holland","2017 Q2",23,"Onbekend",23
"3001",3001,"Noord Holland","2017 Q3",22,"Onbekend",22
"3002",3002,"Noord Holland","2017 Q4",16,"Onbekend",16
"3003",3003,"Noord Holland","2016 Q1",15,"Onbekend",15
"3004",3004,"Noord Holland","2016 Q4",15,"Onbekend",15
"3005",3005,"Noord Holland","2017 Q1",14,"Onbekend",14
"3006",3006,NA,NA,NA,NA,NA
"3007",3007,NA,NA,NA,NA,NA
"3008",3008,"Noord Holland","2016 Q2",7,"Onbekend",7
"3009",3009,"Noord Holland","2016 Q3",6,"Onbekend",6
"3010",3010,NA,NA,NA,NA,NA
"3011",3011,NA,NA,NA,NA,NA
"3012",3012,NA,NA,NA,NA,NA
"3013",3013,"Noord Brabant","2017 Q4",19,"Onbekend",19
"3014",3014,"Noord Brabant","2017 Q2",16,"Onbekend",16
"3015",3015,"Noord Brabant","2017 Q3",14,"Onbekend",14
"3016",3016,"Noord Brabant","2016 Q3",12,"Onbekend",12
"3017",3017,"Noord Brabant","2017 Q1",11,"Onbekend",11
"3018",3018,"Noord Brabant","2016 Q4",9,"Onbekend",9
"3019",3019,"Noord Brabant","2016 Q2",6,"Onbekend",6
"3020",3020,"Noord Brabant","2016 Q1",5,"Onbekend",5
"3021",3021,NA,NA,NA,NA,NA
"3022",3022,NA,NA,NA,NA,NA
"3023",3023,NA,NA,NA,NA,NA
"3024",3024,NA,NA,NA,NA,NA
"3025",3025,NA,NA,NA,NA,NA
"3026",3026,"Gelderland","2017 Q2",20,"Onbekend",20
"3027",3027,"Gelderland","2017 Q3",15,"Onbekend",15
"3028",3028,"Gelderland","2017 Q1",9,"Onbekend",9
"3029",3029,"Gelderland","2016 Q2",7,"Onbekend",7
"3030",3030,"Gelderland","2017 Q4",7,"Onbekend",7
"3031",3031,NA,NA,NA,NA,NA
"3032",3032,"Gelderland","2016 Q4",6,"Onbekend",6
"3033",3033,"Gelderland","2016 Q1",5,"Onbekend",5
"3034",3034,NA,NA,NA,NA,NA
"3035",3035,"Gelderland","2016 Q3",4,"Onbekend",4
"3036",3036,NA,NA,NA,NA,NA
"3037",3037,NA,NA,NA,NA,NA
"3038",3038,NA,NA,NA,NA,NA
"3039",3039,"Utrecht","2017 Q2",13,"Onbekend",13
"3040",3040,"Utrecht","2017 Q4",13,"Onbekend",13
"3041",3041,"Utrecht","2017 Q1",9,"Onbekend",9
"3042",3042,"Utrecht","2017 Q3",8,"Onbekend",8
"3043",3043,"Utrecht","2016 Q3",7,"Onbekend",7
"3044",3044,NA,NA,NA,NA,NA
"3045",3045,"Utrecht","2016 Q2",6,"Onbekend",6
"3046",3046,"Utrecht","2016 Q1",5,"Onbekend",5
"3047",3047,NA,NA,NA,NA,NA
"3048",3048,"Utrecht","2016 Q4",4,"Onbekend",4
"3049",3049,NA,NA,NA,NA,NA
"3050",3050,NA,NA,NA,NA,NA
"3051",3051,NA,NA,NA,NA,NA
"3052",3052,"Zuid Holland","2017 Q4",11,"Onbekend",11
"3053",3053,"Zuid Holland","2016 Q4",10,"Onbekend",10
"3054",3054,"Zuid Holland","2017 Q1",10,"Onbekend",10
"3055",3055,"Zuid Holland","2017 Q3",10,"Onbekend",10
"3056",3056,"Zuid Holland","2017 Q2",9,"Onbekend",9
"3057",3057,"Zuid Holland","2016 Q2",4,"Onbekend",4
"3058",3058,NA,NA,NA,NA,NA
"3059",3059,NA,NA,NA,NA,NA
"3060",3060,"Zuid Holland","2016 Q3",1,"Onbekend",1
"3061",3061,NA,NA,NA,NA,NA
"3062",3062,NA,NA,NA,NA,NA
"3063",3063,"Zuid Holland","2016 Q1",0,"Onbekend",0
"3064",3064,"Limburg","2017 Q2",11,"Onbekend",11
"3065",3065,"Limburg","2016 Q4",6,"Onbekend",6
"3066",3066,"Limburg","2017 Q1",6,"Onbekend",6
"3067",3067,"Limburg","2017 Q4",5,"Onbekend",5
"3068",3068,"Limburg","2016 Q1",3,"Onbekend",3
"3069",3069,"Limburg","2016 Q2",3,"Onbekend",3
"3070",3070,"Limburg","2016 Q3",3,"Onbekend",3
"3071",3071,"Limburg","2017 Q3",3,"Onbekend",3
"3072",3072,NA,NA,NA,NA,NA
"3073",3073,NA,NA,NA,NA,NA
"3074",3074,NA,NA,NA,NA,NA
"3075",3075,NA,NA,NA,NA,NA
"3076",3076,"Overijssel","2017 Q2",9,"Onbekend",9
"3077",3077,"Overijssel","2017 Q4",4,"Onbekend",4
"3078",3078,NA,NA,NA,NA,NA
"3079",3079,"Overijssel","2016 Q4",2,"Onbekend",2
"3080",3080,"Overijssel","2017 Q3",2,"Onbekend",2
"3081",3081,NA,NA,NA,NA,NA
"3082",3082,NA,NA,NA,NA,NA
"3083",3083,NA,NA,NA,NA,NA
"3084",3084,"Overijssel","2016 Q1",0,"Onbekend",0
"3085",3085,"Overijssel","2016 Q2",0,"Onbekend",0
"3086",3086,"Overijssel","2016 Q3",0,"Onbekend",0
"3087",3087,"Overijssel","2017 Q1",0,"Onbekend",0
"3088",3088,"Zeeland","2017 Q2",6,"Onbekend",6
"3089",3089,"Zeeland","2017 Q1",4,"Onbekend",4
"3090",3090,NA,NA,NA,NA,NA
"3091",3091,"Zeeland","2016 Q1",1,"Onbekend",1
"3092",3092,"Zeeland","2016 Q3",1,"Onbekend",1
"3093",3093,"Zeeland","2016 Q2",0,"Onbekend",0
"3094",3094,"Zeeland","2016 Q4",0,"Onbekend",0
"3095",3095,"Zeeland","2017 Q3",0,"Onbekend",0
"3096",3096,"Zeeland","2017 Q4",0,"Onbekend",0
"3097",3097,"Friesland","2017 Q2",4,"Onbekend",4
"3098",3098,"Friesland","2016 Q3",2,"Onbekend",2
"3099",3099,"Friesland","2017 Q3",2,"Onbekend",2
"3100",3100,NA,NA,NA,NA,NA
"3101",3101,NA,NA,NA,NA,NA
"3102",3102,"Friesland","2016 Q4",1,"Onbekend",1
"3103",3103,"Friesland","2017 Q4",1,"Onbekend",1
"3104",3104,NA,NA,NA,NA,NA
"3105",3105,"Friesland","2016 Q1",0,"Onbekend",0
"3106",3106,"Friesland","2016 Q2",0,"Onbekend",0
"3107",3107,"Friesland","2017 Q1",0,"Onbekend",0
"3108",3108,NA,NA,NA,NA,NA
"3109",3109,"Flevoland","2016 Q1",2,"Onbekend",2
"3110",3110,"Flevoland","2017 Q2",2,"Onbekend",2
"3111",3111,"Flevoland","2017 Q3",2,"Onbekend",2
"3112",3112,"Flevoland","2017 Q4",2,"Onbekend",2
"3113",3113,"Flevoland","2017 Q1",1,"Onbekend",1
"3114",3114,NA,NA,NA,NA,NA
"3115",3115,NA,NA,NA,NA,NA
"3116",3116,"Flevoland","2016 Q2",0,"Onbekend",0
"3117",3117,"Flevoland","2016 Q3",0,"Onbekend",0
"3118",3118,"Flevoland","2016 Q4",0,"Onbekend",0
"3119",3119,"Drenthe","2017 Q3",3,"Onbekend",3
"3120",3120,"Drenthe","2017 Q2",2,"Onbekend",2
"3121",3121,NA,NA,NA,NA,NA
"3122",3122,"Drenthe","2016 Q1",1,"Onbekend",1
"3123",3123,"Drenthe","2016 Q2",1,"Onbekend",1
"3124",3124,"Drenthe","2017 Q1",1,"Onbekend",1
"3125",3125,"Drenthe","2017 Q4",1,"Onbekend",1
"3126",3126,NA,NA,NA,NA,NA
"3127",3127,NA,NA,NA,NA,NA
"3128",3128,NA,NA,NA,NA,NA
"3129",3129,"Drenthe","2016 Q3",0,"Onbekend",0
"3130",3130,"Drenthe","2016 Q4",0,"Onbekend",0
"3131",3131,"Groningen","2017 Q2",3,"Onbekend",3
"3132",3132,"Groningen","2017 Q3",2,"Onbekend",2
"3133",3133,"Groningen","2017 Q4",2,"Onbekend",2
"3134",3134,NA,NA,NA,NA,NA
"3135",3135,NA,NA,NA,NA,NA
"3136",3136,NA,NA,NA,NA,NA
"3137",3137,NA,NA,NA,NA,NA
"3138",3138,"Groningen","2016 Q1",0,"Onbekend",0
"3139",3139,"Groningen","2016 Q2",0,"Onbekend",0
"3140",3140,"Groningen","2016 Q3",0,"Onbekend",0
"3141",3141,"Groningen","2016 Q4",0,"Onbekend",0
"3142",3142,"Groningen","2017 Q1",0,"Onbekend",0
"3143",3143,"Noord Holland","2017 Q4",39,"7",39
"3144",3144,"Noord Holland","2017 Q3",29,"7",29
"3145",3145,"Noord Holland","2017 Q1",16,"7",16
"3146",3146,"Noord Holland","2017 Q2",16,"7",16
"3147",3147,"Noord Holland","2016 Q1",14,"7",14
"3148",3148,NA,NA,NA,NA,NA
"3149",3149,"Noord Holland","2016 Q3",12,"7",12
"3150",3150,NA,NA,NA,NA,NA
"3151",3151,"Noord Holland","2016 Q2",8,"7",8
"3152",3152,"Noord Holland","2016 Q4",7,"7",7
"3153",3153,NA,NA,NA,NA,NA
"3154",3154,NA,NA,NA,NA,NA
"3155",3155,NA,NA,NA,NA,NA
"3156",3156,"Onbekend","2017 Q2",19,"7",19
"3157",3157,"Onbekend","2017 Q4",16,"7",16
"3158",3158,"Onbekend","2017 Q3",13,"7",13
"3159",3159,"Onbekend","2017 Q1",12,"7",12
"3160",3160,NA,NA,NA,NA,NA
"3161",3161,"Onbekend","2016 Q1",10,"7",10
"3162",3162,"Onbekend","2016 Q2",8,"7",8
"3163",3163,"Onbekend","2016 Q3",8,"7",8
"3164",3164,NA,NA,NA,NA,NA
"3165",3165,NA,NA,NA,NA,NA
"3166",3166,"Onbekend","2016 Q4",5,"7",5
"3167",3167,NA,NA,NA,NA,NA
"3168",3168,NA,NA,NA,NA,NA
"3169",3169,"Zuid Holland","2017 Q2",13,"7",13
"3170",3170,"Zuid Holland","2017 Q4",13,"7",13
"3171",3171,"Zuid Holland","2017 Q1",9,"7",9
"3172",3172,"Zuid Holland","2017 Q3",9,"7",9
"3173",3173,"Zuid Holland","2016 Q1",8,"7",8
"3174",3174,NA,NA,NA,NA,NA
"3175",3175,NA,NA,NA,NA,NA
"3176",3176,"Zuid Holland","2016 Q2",5,"7",5
"3177",3177,"Zuid Holland","2016 Q3",5,"7",5
"3178",3178,NA,NA,NA,NA,NA
"3179",3179,NA,NA,NA,NA,NA
"3180",3180,"Zuid Holland","2016 Q4",1,"7",1
"3181",3181,"Noord Brabant","2017 Q2",11,"7",11
"3182",3182,"Noord Brabant","2016 Q4",10,"7",10
"3183",3183,"Noord Brabant","2017 Q3",9,"7",9
"3184",3184,"Noord Brabant","2016 Q1",8,"7",8
"3185",3185,"Noord Brabant","2017 Q4",8,"7",8
"3186",3186,"Noord Brabant","2016 Q2",6,"7",6
"3187",3187,NA,NA,NA,NA,NA
"3188",3188,NA,NA,NA,NA,NA
"3189",3189,NA,NA,NA,NA,NA
"3190",3190,"Noord Brabant","2016 Q3",3,"7",3
"3191",3191,"Noord Brabant","2017 Q1",3,"7",3
"3192",3192,NA,NA,NA,NA,NA
"3193",3193,"Utrecht","2016 Q3",7,"7",7
"3194",3194,"Utrecht","2017 Q3",7,"7",7
"3195",3195,"Utrecht","2016 Q1",6,"7",6
"3196",3196,"Utrecht","2017 Q4",6,"7",6
"3197",3197,NA,NA,NA,NA,NA
"3198",3198,"Utrecht","2016 Q2",5,"7",5
"3199",3199,"Utrecht","2017 Q1",5,"7",5
"3200",3200,"Utrecht","2017 Q2",4,"7",4
"3201",3201,"Utrecht","2016 Q4",3,"7",3
"3202",3202,NA,NA,NA,NA,NA
"3203",3203,NA,NA,NA,NA,NA
"3204",3204,NA,NA,NA,NA,NA
"3205",3205,NA,NA,NA,NA,NA
"3206",3206,"Gelderland","2016 Q2",9,"7",9
"3207",3207,"Gelderland","2016 Q3",9,"7",9
"3208",3208,"Gelderland","2017 Q2",8,"7",8
"3209",3209,"Gelderland","2017 Q1",5,"7",5
"3210",3210,"Gelderland","2017 Q3",4,"7",4
"3211",3211,NA,NA,NA,NA,NA
"3212",3212,NA,NA,NA,NA,NA
"3213",3213,"Gelderland","2016 Q4",3,"7",3
"3214",3214,"Gelderland","2017 Q4",3,"7",3
"3215",3215,NA,NA,NA,NA,NA
"3216",3216,"Gelderland","2016 Q1",1,"7",1
"3217",3217,"Zeeland","2016 Q1",9,"7",9
"3218",3218,"Zeeland","2016 Q2",6,"7",6
"3219",3219,"Zeeland","2017 Q1",6,"7",6
"3220",3220,"Zeeland","2017 Q2",5,"7",5
"3221",3221,NA,NA,NA,NA,NA
"3222",3222,NA,NA,NA,NA,NA
"3223",3223,"Zeeland","2016 Q3",3,"7",3
"3224",3224,NA,NA,NA,NA,NA
"3225",3225,NA,NA,NA,NA,NA
"3226",3226,NA,NA,NA,NA,NA
"3227",3227,"Zeeland","2016 Q4",2,"7",2
"3228",3228,"Zeeland","2017 Q3",1,"7",1
"3229",3229,"Zeeland","2017 Q4",1,"7",1
"3230",3230,"Limburg","2017 Q2",10,"7",10
"3231",3231,"Limburg","2016 Q2",7,"7",7
"3232",3232,"Limburg","2017 Q1",5,"7",5
"3233",3233,"Limburg","2016 Q1",4,"7",4
"3234",3234,"Limburg","2016 Q3",3,"7",3
"3235",3235,NA,NA,NA,NA,NA
"3236",3236,NA,NA,NA,NA,NA
"3237",3237,"Limburg","2016 Q4",2,"7",2
"3238",3238,"Limburg","2017 Q3",2,"7",2
"3239",3239,NA,NA,NA,NA,NA
"3240",3240,NA,NA,NA,NA,NA
"3241",3241,"Limburg","2017 Q4",1,"7",1
"3242",3242,"Overijssel","2017 Q1",8,"7",8
"3243",3243,"Overijssel","2016 Q2",5,"7",5
"3244",3244,"Overijssel","2017 Q2",5,"7",5
"3245",3245,"Overijssel","2017 Q3",2,"7",2
"3246",3246,NA,NA,NA,NA,NA
"3247",3247,"Overijssel","2016 Q3",1,"7",1
"3248",3248,"Overijssel","2017 Q4",1,"7",1
"3249",3249,NA,NA,NA,NA,NA
"3250",3250,NA,NA,NA,NA,NA
"3251",3251,"Overijssel","2016 Q1",0,"7",0
"3252",3252,"Overijssel","2016 Q4",0,"7",0
"3253",3253,"Groningen","2017 Q1",4,"7",4
"3254",3254,"Groningen","2017 Q2",4,"7",4
"3255",3255,"Groningen","2016 Q3",3,"7",3
"3256",3256,"Groningen","2017 Q3",3,"7",3
"3257",3257,"Groningen","2016 Q1",2,"7",2
"3258",3258,NA,NA,NA,NA,NA
"3259",3259,"Groningen","2016 Q2",1,"7",1
"3260",3260,NA,NA,NA,NA,NA
"3261",3261,"Groningen","2016 Q4",0,"7",0
"3262",3262,NA,NA,NA,NA,NA
"3263",3263,"Drenthe","2016 Q2",3,"7",3
"3264",3264,"Drenthe","2017 Q4",2,"7",2
"3265",3265,NA,NA,NA,NA,NA
"3266",3266,"Drenthe","2016 Q1",1,"7",1
"3267",3267,"Drenthe","2016 Q3",1,"7",1
"3268",3268,"Drenthe","2016 Q4",1,"7",1
"3269",3269,"Drenthe","2017 Q1",1,"7",1
"3270",3270,"Drenthe","2017 Q2",1,"7",1
"3271",3271,NA,NA,NA,NA,NA
"3272",3272,"Drenthe","2017 Q3",0,"7",0
"3273",3273,"Friesland","2016 Q2",3,"7",3
"3274",3274,"Friesland","2017 Q2",3,"7",3
"3275",3275,NA,NA,NA,NA,NA
"3276",3276,"Friesland","2016 Q3",2,"7",2
"3277",3277,NA,NA,NA,NA,NA
"3278",3278,"Friesland","2016 Q1",1,"7",1
"3279",3279,"Friesland","2016 Q4",1,"7",1
"3280",3280,"Friesland","2017 Q3",1,"7",1
"3281",3281,NA,NA,NA,NA,NA
"3282",3282,NA,NA,NA,NA,NA
"3283",3283,"Friesland","2017 Q1",0,"7",0
"3284",3284,"Flevoland","2017 Q2",3,"7",3
"3285",3285,"Flevoland","2016 Q2",2,"7",2
"3286",3286,NA,NA,NA,NA,NA
"3287",3287,NA,NA,NA,NA,NA
"3288",3288,"Flevoland","2016 Q1",1,"7",1
"3289",3289,"Flevoland","2016 Q3",1,"7",1
"3290",3290,"Flevoland","2017 Q1",1,"7",1
"3291",3291,"Flevoland","2017 Q3",1,"7",1
"3292",3292,"Flevoland","2017 Q4",1,"7",1
"3293",3293,NA,NA,NA,NA,NA
"3294",3294,NA,NA,NA,NA,NA
"3295",3295,NA,NA,NA,NA,NA
"3296",3296,"Flevoland","2016 Q4",0,"7",0
"3297",3297,"Noord Holland","2017 Q3",491,"12",491
"3298",3298,"Noord Holland","2017 Q4",469,"12",469
"3299",3299,"Noord Holland","2017 Q2",463,"12",463
"3300",3300,"Noord Holland","2016 Q3",415,"12",415
"3301",3301,"Noord Holland","2016 Q2",342,"12",342
"3302",3302,"Noord Holland","2016 Q4",324,"12",324
"3303",3303,"Noord Holland","2017 Q1",312,"12",312
"3304",3304,NA,NA,NA,NA,NA
"3305",3305,NA,NA,NA,NA,NA
"3306",3306,NA,NA,NA,NA,NA
"3307",3307,"Noord Holland","2016 Q1",224,"12",224
"3308",3308,NA,NA,NA,NA,NA
"3309",3309,NA,NA,NA,NA,NA
"3310",3310,"Zuid Holland","2016 Q3",306,"12",306
"3311",3311,"Zuid Holland","2017 Q2",302,"12",302
"3312",3312,"Zuid Holland","2017 Q3",298,"12",298
"3313",3313,"Zuid Holland","2017 Q4",297,"12",297
"3314",3314,"Zuid Holland","2017 Q1",243,"12",243
"3315",3315,"Zuid Holland","2016 Q4",239,"12",239
"3316",3316,NA,NA,NA,NA,NA
"3317",3317,NA,NA,NA,NA,NA
"3318",3318,"Zuid Holland","2016 Q2",174,"12",174
"3319",3319,NA,NA,NA,NA,NA
"3320",3320,NA,NA,NA,NA,NA
"3321",3321,"Zuid Holland","2016 Q1",133,"12",133
"3322",3322,NA,NA,NA,NA,NA
"3323",3323,"Noord Brabant","2017 Q3",300,"12",300
"3324",3324,"Noord Brabant","2017 Q2",265,"12",265
"3325",3325,"Noord Brabant","2017 Q4",256,"12",256
"3326",3326,"Noord Brabant","2016 Q3",240,"12",240
"3327",3327,"Noord Brabant","2017 Q1",203,"12",203
"3328",3328,"Noord Brabant","2016 Q4",196,"12",196
"3329",3329,NA,NA,NA,NA,NA
"3330",3330,NA,NA,NA,NA,NA
"3331",3331,"Noord Brabant","2016 Q2",152,"12",152
"3332",3332,NA,NA,NA,NA,NA
"3333",3333,"Noord Brabant","2016 Q1",123,"12",123
"3334",3334,NA,NA,NA,NA,NA
"3335",3335,NA,NA,NA,NA,NA
"3336",3336,"Onbekend","2017 Q4",283,"12",283
"3337",3337,"Onbekend","2017 Q3",275,"12",275
"3338",3338,"Onbekend","2017 Q2",249,"12",249
"3339",3339,NA,NA,NA,NA,NA
"3340",3340,"Onbekend","2016 Q4",144,"12",144
"3341",3341,"Onbekend","2016 Q3",142,"12",142
"3342",3342,"Onbekend","2017 Q1",129,"12",129
"3343",3343,NA,NA,NA,NA,NA
"3344",3344,NA,NA,NA,NA,NA
"3345",3345,"Onbekend","2016 Q2",88,"12",88
"3346",3346,"Onbekend","2016 Q1",83,"12",83
"3347",3347,NA,NA,NA,NA,NA
"3348",3348,NA,NA,NA,NA,NA
"3349",3349,"Gelderland","2017 Q3",221,"12",221
"3350",3350,"Gelderland","2017 Q4",199,"12",199
"3351",3351,"Gelderland","2017 Q2",194,"12",194
"3352",3352,"Gelderland","2016 Q3",168,"12",168
"3353",3353,"Gelderland","2016 Q4",166,"12",166
"3354",3354,NA,NA,NA,NA,NA
"3355",3355,"Gelderland","2017 Q1",133,"12",133
"3356",3356,"Gelderland","2016 Q2",116,"12",116
"3357",3357,NA,NA,NA,NA,NA
"3358",3358,"Gelderland","2016 Q1",89,"12",89
"3359",3359,NA,NA,NA,NA,NA
"3360",3360,NA,NA,NA,NA,NA
"3361",3361,NA,NA,NA,NA,NA
"3362",3362,"Utrecht","2017 Q4",207,"12",207
"3363",3363,"Utrecht","2017 Q2",171,"12",171
"3364",3364,"Utrecht","2017 Q3",161,"12",161
"3365",3365,"Utrecht","2017 Q1",138,"12",138
"3366",3366,NA,NA,NA,NA,NA
"3367",3367,"Utrecht","2016 Q4",129,"12",129
"3368",3368,"Utrecht","2016 Q3",108,"12",108
"3369",3369,"Utrecht","2016 Q2",97,"12",97
"3370",3370,NA,NA,NA,NA,NA
"3371",3371,NA,NA,NA,NA,NA
"3372",3372,NA,NA,NA,NA,NA
"3373",3373,"Utrecht","2016 Q1",66,"12",66
"3374",3374,NA,NA,NA,NA,NA
"3375",3375,"Limburg","2017 Q2",153,"12",153
"3376",3376,"Limburg","2017 Q3",151,"12",151
"3377",3377,"Limburg","2017 Q4",133,"12",133
"3378",3378,"Limburg","2017 Q1",123,"12",123
"3379",3379,"Limburg","2016 Q3",118,"12",118
"3380",3380,"Limburg","2016 Q4",107,"12",107
"3381",3381,NA,NA,NA,NA,NA
"3382",3382,"Limburg","2016 Q2",79,"12",79
"3383",3383,NA,NA,NA,NA,NA
"3384",3384,"Limburg","2016 Q1",67,"12",67
"3385",3385,NA,NA,NA,NA,NA
"3386",3386,NA,NA,NA,NA,NA
"3387",3387,NA,NA,NA,NA,NA
"3388",3388,"Overijssel","2017 Q2",128,"12",128
"3389",3389,"Overijssel","2017 Q3",127,"12",127
"3390",3390,"Overijssel","2017 Q1",112,"12",112
"3391",3391,"Overijssel","2016 Q3",108,"12",108
"3392",3392,"Overijssel","2016 Q4",102,"12",102
"3393",3393,"Overijssel","2017 Q4",92,"12",92
"3394",3394,NA,NA,NA,NA,NA
"3395",3395,NA,NA,NA,NA,NA
"3396",3396,"Overijssel","2016 Q2",69,"12",69
"3397",3397,NA,NA,NA,NA,NA
"3398",3398,"Overijssel","2016 Q1",46,"12",46
"3399",3399,NA,NA,NA,NA,NA
"3400",3400,NA,NA,NA,NA,NA
"3401",3401,"Zeeland","2017 Q2",68,"12",68
"3402",3402,"Zeeland","2017 Q1",63,"12",63
"3403",3403,"Zeeland","2017 Q3",51,"12",51
"3404",3404,"Zeeland","2016 Q4",49,"12",49
"3405",3405,"Zeeland","2017 Q4",48,"12",48
"3406",3406,"Zeeland","2016 Q3",45,"12",45
"3407",3407,"Zeeland","2016 Q2",34,"12",34
"3408",3408,NA,NA,NA,NA,NA
"3409",3409,"Zeeland","2016 Q1",28,"12",28
"3410",3410,NA,NA,NA,NA,NA
"3411",3411,NA,NA,NA,NA,NA
"3412",3412,NA,NA,NA,NA,NA
"3413",3413,NA,NA,NA,NA,NA
"3414",3414,"Groningen","2016 Q4",63,"12",63
"3415",3415,"Groningen","2017 Q4",57,"12",57
"3416",3416,"Groningen","2016 Q3",55,"12",55
"3417",3417,"Groningen","2017 Q2",52,"12",52
"3418",3418,"Groningen","2017 Q3",46,"12",46
"3419",3419,NA,NA,NA,NA,NA
"3420",3420,"Groningen","2017 Q1",34,"12",34
"3421",3421,NA,NA,NA,NA,NA
"3422",3422,"Groningen","2016 Q2",31,"12",31
"3423",3423,NA,NA,NA,NA,NA
"3424",3424,"Groningen","2016 Q1",26,"12",26
"3425",3425,NA,NA,NA,NA,NA
"3426",3426,NA,NA,NA,NA,NA
"3427",3427,"Friesland","2017 Q2",56,"12",56
"3428",3428,"Friesland","2016 Q3",51,"12",51
"3429",3429,"Friesland","2017 Q4",49,"12",49
"3430",3430,"Friesland","2016 Q4",48,"12",48
"3431",3431,"Friesland","2017 Q3",48,"12",48
"3432",3432,NA,NA,NA,NA,NA
"3433",3433,"Friesland","2016 Q2",36,"12",36
"3434",3434,"Friesland","2017 Q1",36,"12",36
"3435",3435,NA,NA,NA,NA,NA
"3436",3436,NA,NA,NA,NA,NA
"3437",3437,NA,NA,NA,NA,NA
"3438",3438,"Friesland","2016 Q1",19,"12",19
"3439",3439,NA,NA,NA,NA,NA
"3440",3440,"Flevoland","2017 Q2",55,"12",55
"3441",3441,"Flevoland","2017 Q1",52,"12",52
"3442",3442,"Flevoland","2017 Q4",51,"12",51
"3443",3443,"Flevoland","2017 Q3",50,"12",50
"3444",3444,"Flevoland","2016 Q3",42,"12",42
"3445",3445,"Flevoland","2016 Q4",36,"12",36
"3446",3446,NA,NA,NA,NA,NA
"3447",3447,NA,NA,NA,NA,NA
"3448",3448,NA,NA,NA,NA,NA
"3449",3449,NA,NA,NA,NA,NA
"3450",3450,"Flevoland","2016 Q2",18,"12",18
"3451",3451,"Flevoland","2016 Q1",15,"12",15
"3452",3452,NA,NA,NA,NA,NA
"3453",3453,"Drenthe","2016 Q4",48,"12",48
"3454",3454,"Drenthe","2017 Q2",46,"12",46
"3455",3455,"Drenthe","2017 Q3",43,"12",43
"3456",3456,"Drenthe","2017 Q4",33,"12",33
"3457",3457,NA,NA,NA,NA,NA
"3458",3458,"Drenthe","2016 Q3",30,"12",30
"3459",3459,"Drenthe","2016 Q2",29,"12",29
"3460",3460,"Drenthe","2017 Q1",28,"12",28
"3461",3461,"Drenthe","2016 Q1",21,"12",21
"3462",3462,NA,NA,NA,NA,NA
"3463",3463,NA,NA,NA,NA,NA
"3464",3464,NA,NA,NA,NA,NA
"3465",3465,NA,NA,NA,NA,NA
"3466",3466,"Noord Holland","2017 Q3",584,"20",584
"3467",3467,"Noord Holland","2017 Q2",562,"20",562
"3468",3468,"Noord Holland","2017 Q4",544,"20",544
"3469",3469,"Noord Holland","2016 Q3",391,"20",391
"3470",3470,"Noord Holland","2017 Q1",363,"20",363
"3471",3471,NA,NA,NA,NA,NA
"3472",3472,"Noord Holland","2016 Q2",355,"20",355
"3473",3473,"Noord Holland","2016 Q4",309,"20",309
"3474",3474,"Noord Holland","2016 Q1",252,"20",252
"3475",3475,NA,NA,NA,NA,NA
"3476",3476,NA,NA,NA,NA,NA
"3477",3477,NA,NA,NA,NA,NA
"3478",3478,NA,NA,NA,NA,NA
"3479",3479,"Zuid Holland","2017 Q2",471,"20",471
"3480",3480,"Zuid Holland","2017 Q4",396,"20",396
"3481",3481,"Zuid Holland","2017 Q3",342,"20",342
"3482",3482,NA,NA,NA,NA,NA
"3483",3483,"Zuid Holland","2017 Q1",266,"20",266
"3484",3484,"Zuid Holland","2016 Q3",235,"20",235
"3485",3485,"Zuid Holland","2016 Q2",228,"20",228
"3486",3486,"Zuid Holland","2016 Q1",221,"20",221
"3487",3487,NA,NA,NA,NA,NA
"3488",3488,"Zuid Holland","2016 Q4",187,"20",187
"3489",3489,NA,NA,NA,NA,NA
"3490",3490,NA,NA,NA,NA,NA
"3491",3491,NA,NA,NA,NA,NA
"3492",3492,"Noord Brabant","2017 Q2",331,"20",331
"3493",3493,"Noord Brabant","2017 Q4",240,"20",240
